0 3 4 6 9 11 13 14 17 18 20 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 2 4 6 9 11 12 14 17 18 20 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 70 72 75 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 3 5 6 8 10 12 14 17 18 20 22 24 27 28 29 32 33 35 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 94 95 97 98 100 102 103 105 107 109 110 112 113
1 3 4 6 9 10 13 14 16 18 21 22 24 26 28 30 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 60 62 65 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 2 5 7 8 10 12 14 16 19 20 22 24 26 28 29 32 33 35 37 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 99 100 102 103 105 107 109 110 112 113
0 2 5 6 8 10 12 15 16 18 20 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 55 56 58 60 63 64 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 2 5 6 9 10 13 14 16 19 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 84 86 89 91 92 93 96 97 98 100 102 103 105 107 108 110 112 113
0 3 5 7 9 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 101 102 103 105 107 109 110 112 113
1 2 5 7 9 11 12 14 16 18 21 22 24 27 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 75 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 4 6 9 10 12 14 17 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 2 4 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 5 7 9 11 12 14 16 18 21 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 5 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 3 5 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 3 4 7 8 10 12 14 17 18 20 22 24 26 28 30 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
0 3 4 7 9 10 12 14 16 18 21 22 25 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 60 62 64 66 69 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 98 101 102 103 105 107 109 110 112 113
0 2 5 7 9 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 3 4 6 9 11 12 14 16 18 21 22 24 27 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 3 4 6 9 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 59 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 3 4 7 9 10 12 14 16 18 21 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 60 62 65 66 68 70 73 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 109 110 112 113
0 3 4 7 9 10 12 14 17 18 20 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 70 73 74 76 77 79 81 82 84 87 88 90 92 93 95 97 99 101 102 103 105 107 109 110 112 113
0 3 5 6 9 11 12 15 16 18 20 22 24 27 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 2 5 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 5 6 9 10 12 15 16 18 20 22 24 26 28 30 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 3 4 6 9 10 12 15 16 18 20 22 24 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 78 79 81 82 84 87 88 91 92 93 95 97 98 101 102 103 105 107 109 110 112 113
1 3 4 7 9 11 13 14 17 18 20 22 25 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 101 102 103 105 107 109 110 112 113
1 3 4 7 9 10 12 14 17 18 20 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 108 110 112 113
1 3 5 6 9 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 4 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 60 62 65 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 4 7 8 10 12 15 16 18 20 22 24 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 55 56 58 60 62 64 67 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 99 100 102 103 106 107 108 110 112 113
1 3 4 6 8 10 12 15 16 18 20 22 24 27 28 29 32 33 35 37 39 41 43 45 47 49 51 53 55 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 99 100 102 103 105 107 109 110 112 113
0 2 4 6 8 11 12 14 16 18 21 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 59 60 62 65 66 68 70 72 75 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 4 7 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 63 64 66 68 70 73 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 2 4 6 9 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 80 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 5 7 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 99 101 102 103 105 107 109 110 112 113
0 2 5 7 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 61 62 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
0 2 5 6 9 10 13 14 16 18 21 22 25 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 71 72 74 76 77 79 81 83 84 86 88 91 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 2 4 6 8 10 13 14 16 18 21 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 111 112 113
1 3 4 6 8 10 13 14 16 18 21 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 57 58 61 62 64 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 5 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 80 81 83 84 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 3 4 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 59 60 62 65 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 3 5 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 55 56 58 60 63 64 66 68 70 72 74 76 78 79 81 82 84 86 89 90 92 93 95 97 99 101 102 103 105 107 109 110 112 113
1 2 4 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 70 72 75 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 4 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 78 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 5 6 9 11 13 15 16 18 20 22 25 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 59 60 62 64 67 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 3 4 6 9 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 59 60 62 64 66 69 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 98 101 102 103 105 107 109 110 112 113
1 3 4 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 55 56 58 60 62 65 66 68 70 72 75 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 4 7 9 10 12 14 16 18 21 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 57 58 60 62 64 67 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 99 100 102 103 105 107 109 110 112 113
1 3 4 6 8 11 12 14 17 18 20 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 80 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 5 6 9 10 12 14 17 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 59 60 62 64 66 69 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 101 102 103 105 107 109 110 112 113
1 2 5 7 9 10 12 14 16 18 21 23 24 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 91 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 3 4 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 55 56 58 60 62 64 67 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 5 6 9 10 12 15 16 18 20 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 55 56 58 60 63 64 66 68 70 73 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 2 5 7 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 109 110 112 113
1 3 4 6 8 11 12 14 16 18 21 22 24 27 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 94 95 97 98 100 102 103 106 107 108 110 112 113
0 2 5 7 9 11 12 14 17 18 20 22 24 26 28 30 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 85 86 88 91 92 93 95 97 98 100 102 103 105 107 108 110 112 113
1 3 4 6 8 11 12 14 16 18 21 22 25 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 94 95 97 98 100 102 103 105 107 108 110 112 113
0 2 5 6 9 10 12 14 16 19 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 91 92 93 95 97 98 101 102 103 105 107 109 110 112 113
0 2 5 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 4 6 9 10 12 14 16 18 21 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 52 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 105 107 108 111 112 113
1 3 5 7 9 11 12 14 17 18 20 22 25 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 109 110 112 113
0 2 4 6 9 11 12 14 16 19 20 23 24 26 28 29 31 33 35 37 40 41 43 45 47 49 52 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
0 2 4 7 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
0 2 5 6 9 11 13 14 17 18 20 22 24 26 28 30 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
0 2 4 6 8 10 12 14 16 18 21 22 24 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 75 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 109 111 112 113
0 3 5 6 9 10 13 14 17 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 3 4 7 8 11 12 14 16 18 21 22 24 27 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 3 4 6 9 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 39 41 44 45 47 49 51 53 54 56 58 60 62 64 66 69 70 73 74 76 78 79 81 82 85 86 88 90 92 93 95 97 98 101 102 103 105 107 108 110 112 113
1 3 4 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 3 5 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 71 72 74 76 77 80 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 4 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 111 112 113
0 3 4 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 59 60 62 64 66 69 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 99 100 102 104 105 107 108 110 112 113
1 3 4 6 8 10 12 15 16 18 20 22 24 27 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 59 60 62 65 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 2 5 7 9 10 12 14 16 18 21 22 24 26 28 29 32 33 35 37 39 41 43 45 47 49 51 53 54 57 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 109 110 112 113
0 2 5 7 9 11 12 14 16 18 21 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 5 7 9 10 12 14 16 18 21 22 25 26 28 29 31 34 35 37 39 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 99 100 102 103 106 107 108 110 112 113
1 3 4 6 8 11 12 14 16 18 21 22 24 27 28 29 31 34 35 37 39 41 43 45 47 49 51 53 55 56 58 60 62 65 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 3 4 7 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 60 63 64 66 68 70 72 75 76 77 79 81 82 85 86 88 90 92 93 95 97 99 101 102 103 105 107 109 110 112 113
1 2 5 7 9 10 12 14 16 18 21 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 4 7 8 11 13 14 16 18 21 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 111 112 113
1 3 5 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 55 56 58 60 63 64 66 68 71 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 98 101 102 103 105 107 108 110 112 113
0 2 4 7 9 11 12 14 17 18 20 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 52 53 54 56 58 60 62 64 67 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 109 110 112 113
0 3 4 6 8 11 12 14 16 18 21 22 25 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 64 67 68 71 72 74 76 78 79 81 82 85 86 88 91 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 5 6 8 10 12 15 16 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 2 4 7 9 10 12 14 16 18 21 22 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 57 58 60 62 65 66 68 70 72 74 76 77 79 81 83 84 86 88 90 92 93 95 97 99 100 102 103 105 107 108 110 112 113
1 3 4 7 8 10 12 14 17 18 20 23 24 26 28 29 31 33 35 38 39 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 80 81 82 85 86 88 91 92 93 95 97 99 100 102 103 105 107 108 111 112 113
1 3 5 7 8 10 12 14 16 18 21 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 101 102 103 105 107 109 110 112 113
1 3 5 6 9 10 12 14 16 18 21 22 25 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 59 61 62 64 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
1 2 4 6 8 11 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 105 107 109 110 112 113
0 2 5 7 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 57 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 99 100 102 103 106 107 108 110 112 113
1 2 5 6 8 10 12 14 17 18 20 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 55 56 58 60 62 65 66 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
0 3 4 7 8 11 12 14 16 18 21 22 25 26 28 29 31 33 35 38 39 41 43 45 47 49 52 53 54 56 58 61 62 64 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 95 97 99 100 102 103 105 107 109 110 112 113
0 2 5 6 8 10 12 14 17 18 20 23 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 65 66 68 70 73 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 108 110 112 113
1 2 5 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 37 39 41 43 46 47 49 51 53 54 56 59 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 90 92 94 95 97 98 100 102 103 105 107 109 110 112 113
1 3 4 7 9 11 13 14 17 18 20 22 24 26 28 30 31 33 35 37 39 41 43 46 47 49 51 53 54 56 58 60 62 65 66 68 70 72 74 76 77 79 81 82 84 86 89 90 92 93 96 97 98 100 102 103 105 107 108 110 112 113
1 2 5 6 8 10 12 14 16 18 21 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 57 58 60 62 64 67 68 71 72 74 76 77 79 81 82 85 86 88 90 92 93 95 97 98 100 102 103 105 107 108 110 112 113
0 3 4 6 9 11 13 14 17 18 20 22 25 26 28 29 31 33 36 37 39 41 43 45 47 49 51 53 54 56 59 60 63 64 66 68 70 72 74 76 77 79 81 82 84 87 88 90 92 93 95 97 98 100 102 103 106 107 108 110 112 113
1 2 4 6 8 10 13 14 16 18 21 22 24 26 28 29 31 33 35 37 40 41 43 45 47 49 51 53 54 56 58 60 62 64 67 68 70 72 74 76 77 79 81 82 85 86 88 91 92 93 95 97 98 100 102 103 105 107 108 110 112 113
